국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
피  지,공용,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,4,3,1,4,4,1,0,3,4,2,4,2,7,2,1,4,2,2,4,2,1,1,3,2,1,3,0,0,0,1,0,2,1,0,0,0,95,
피  지,유학연수,2,6,0,1,2,0,5,5,2,1,0,1,3,3,1,0,0,4,1,4,3,2,0,0,5,4,1,2,1,4,2,3,3,2,0,1,2,1,1,0,1,2,1,14,1,1,0,0,2,2,2,0,0,2,4,11,4,0,1,1,5,3,2,1,0,2,2,6,0,1,2,1,2,1,1,0,0,1,0,6,2,0,2,0,2,1,2,2,0,1,1,3,1,1,1,1,0,1,1,0,0,0,5,6,3,0,3,0,1,2,0,0,0,0,3,1,0,0,0,209,
피  지,기타,13,6,3,7,7,44,3,2,16,4,4,21,5,0,4,5,9,7,5,6,14,6,5,2,13,14,21,4,7,5,7,4,6,7,7,2,3,1,4,6,5,5,7,6,5,5,1,10,1,5,5,7,9,5,7,14,7,15,7,6,12,12,8,11,7,8,9,16,7,11,6,16,10,7,12,11,16,11,13,10,8,7,27,6,22,17,8,14,15,11,10,14,7,11,5,12,9,17,9,18,11,16,8,20,15,19,17,15,15,9,2,0,1,1,12,6,4,3,4,"1,079",
피  지,소 계,593,200,282,293,438,247,224,341,271,461,185,321,498,197,282,378,474,338,334,342,383,369,276,353,595,231,356,353,505,326,335,265,286,607,241,226,534,156,187,225,335,302,281,319,256,317,212,253,422,139,204,209,285,269,213,359,360,313,230,243,488,152,174,218,229,349,306,289,288,285,242,297,357,174,169,190,258,263,197,269,284,265,259,288,393,210,199,209,188,282,250,309,321,214,327,214,472,237,194,214,336,300,250,321,273,83,81,71,49,30,3,0,2,1,17,9,4,5,5,"31,392",
대양주 기타,관광,23,23,22,64,92,50,54,120,83,121,81,49,34,49,44,104,73,127,159,139,151,125,119,70,56,56,41,100,83,57,84,115,100,186,71,62,43,51,45,67,88,111,165,124,112,92,116,67,76,43,66,85,142,91,102,94,87,167,95,103,40,40,89,76,122,182,108,130,112,169,91,48,71,47,63,135,201,185,139,86,140,117,140,104,46,63,80,143,188,141,198,182,159,147,154,71,71,97,122,132,135,187,193,209,140,152,132,80,53,39,9,0,1,4,22,0,1,0,0,"11,205",
대양주 기타,상용,0,9,3,5,12,3,4,2,1,0,13,1,0,0,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,4,2,0,0,0,1,4,0,0,0,2,1,1,1,0,0,3,6,7,1,0,1,1,0,0,0,0,0,1,1,5,3,3,0,2,0,1,2,0,0,2,3,3,10,1,1,4,1,2,3,3,0,2,3,2,4,4,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,179,
대양주 기타,공용,1,0,0,3,3,4,0,2,1,6,5,6,0,1,0,6,7,4,21,2,7,8,3,2,0,4,1,1,2,0,0,0,7,12,3,3,0,0,10,0,4,10,4,8,2,12,11,0,5,1,5,10,8,3,0,14,2,21,4,7,0,1,4,0,9,16,8,7,22,20,12,2,1,7,1,7,5,2,6,7,11,4,4,9,1,2,5,14,4,2,9,3,9,9,9,4,0,4,1,5,8,4,7,4,7,22,12,3,1,3,2,0,0,0,0,0,3,0,0,588,
대양주 기타,유학연수,0,0,0,0,0,0,0,4,0,0,0,1,2,4,2,0,1,1,1,0,2,1,0,1,2,4,0,0,0,0,2,2,0,1,0,0,1,4,2,0,0,1,0,10,1,2,1,0,1,3,4,0,0,1,0,13,1,2,0,1,1,5,0,0,1,6,0,3,0,0,0,0,1,0,2,0,0,0,1,10,0,0,0,1,1,0,5,2,1,0,2,7,1,0,0,1,0,1,1,1,0,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,141,
대양주 기타,기타,20,6,3,21,21,6,14,73,23,2,13,18,7,8,3,24,31,56,68,44,31,50,51,50,32,26,42,36,25,13,11,11,8,17,5,4,20,21,24,47,46,37,59,44,42,29,45,19,38,20,21,54,61,22,51,40,7,110,68,55,35,56,42,62,150,105,157,205,193,123,159,71,95,70,66,34,42,39,31,35,32,40,18,23,22,33,33,35,88,34,39,28,17,39,29,16,9,12,28,17,76,19,36,17,61,67,22,14,23,6,3,2,0,11,47,9,19,9,4,"4,660",
대양주 기타,소 계,44,38,28,93,128,63,72,201,108,129,112,75,43,62,53,135,113,189,250,186,191,185,173,123,90,90,84,137,110,71,97,128,115,216,79,70,64,77,82,114,138,160,228,187,157,136,177,88,120,67,96,150,215,117,153,161,99,301,168,167,76,102,138,144,289,310,273,346,328,312,262,121,168,124,133,177,253,229,180,138,185,161,163,139,70,98,125,197,284,187,249,221,190,196,194,95,83,114,154,158,221,215,241,234,208,241,167,99,77,55,14,2,1,15,69,9,23,9,4,"16,773",
아프리카주,관광,714,701,908,"1,421","1,657","1,519","1,350","1,692","1,474","2,454","1,677","1,070",860,813,"1,398","1,526","1,654","2,486","1,830","1,362","2,188","1,935","1,872","1,057","1,124",936,"1,268","1,391","1,593","2,286","1,617","1,929","1,934","3,199","1,937","1,485",824,"1,157","1,799","1,937","2,191","2,240","1,672","1,793","2,173","2,742","1,995","1,337",936,"1,109","1,759","2,470","2,379","2,002","1,999","2,033","2,752","3,305","2,280","1,581","1,242","1,434","1,903","2,044","3,484","2,225","2,743","2,334","2,450","2,816","2,029","1,707","1,193","1,463","1,892","2,224","2,294","1,911","2,492","2,268","3,401","2,552","2,285","1,964","1,352","1,990","2,068","2,908","3,357","2,236","2,888","2,705","2,304","2,920","1,754","1,578","1,136","1,516","1,755","2,473","1,721","2,511","3,011","2,715","2,992","2,933","2,313","1,938","1,453","1,441",132,13,4,10,30,41,20,26,53,"213,429",
아프리카주,상용,726,599,570,569,509,489,563,457,556,644,734,473,502,628,828,764,639,739,774,509,741,820,813,530,577,568,755,741,855,823,595,630,832,816,705,633,517,585,759,681,775,658,426,436,525,537,669,408,382,405,503,452,585,454,342,448,439,593,630,500,439,465,515,560,572,423,386,430,468,645,555,385,354,436,600,502,571,410,551,444,610,701,653,507,407,442,618,694,580,513,710,388,693,825,777,771,727,812,836,793,587,665,723,599,"1,153","1,059",907,647,502,526,134,5,1,3,31,35,32,64,62,"66,918",
아프리카주,공용,32,31,34,62,75,96,29,87,31,230,252,27,15,21,39,93,106,86,99,56,71,158,109,34,59,35,39,54,113,89,51,40,61,157,63,97,9,68,59,60,102,91,75,114,186,484,84,23,18,31,86,249,153,44,54,41,80,96,105,37,27,71,160,67,74,115,54,64,72,161,71,44,40,83,23,82,89,56,97,164,153,103,56,70,76,50,78,61,187,106,97,69,119,117,81,34,91,63,89,69,79,75,97,166,96,129,115,66,71,59,6,0,6,5,7,23,7,5,16,"9,491",
아프리카주,유학연수,86,223,114,31,29,48,84,238,94,37,37,39,116,402,146,50,65,60,110,295,129,64,28,108,110,357,193,109,62,52,103,474,148,125,99,49,111,379,180,56,90,133,123,571,164,118,64,101,129,386,256,55,123,182,143,657,227,86,74,62,187,496,229,46,124,119,146,752,245,96,88,69,219,492,285,64,95,140,176,835,280,120,81,118,234,519,329,113,123,124,196,742,298,87,113,85,212,528,265,71,95,119,194,852,304,65,107,96,216,437,145,11,6,5,16,230,83,55,55,"21,616",
아프리카주,기타,951,"1,382",979,831,819,787,767,"1,548",958,871,777,737,"1,162","1,306",746,839,974,883,960,"1,503",782,953,703,697,"1,118",982,"1,092","1,008",819,"1,003",984,"1,649",914,778,542,557,"1,054","1,079",983,946,"1,011","1,146","1,060","1,449",929,934,590,591,962,945,787,874,830,682,633,"1,346","1,041","1,208",778,727,"1,199","1,252","1,169","1,282","2,084","1,782","2,258","2,833","2,302","2,163","1,801","1,370","1,795","1,866","1,443","1,055",901,686,872,"1,254",799,"1,170",623,653,"1,079","1,097",967,937,"1,086","1,052","1,164","1,733","1,334","1,551","1,112","1,091","1,524","1,748","1,798","1,611","1,796","1,228","1,331","2,419","1,771","1,916","1,299","1,253","1,956","1,697",766,170,143,219,359,430,519,605,612,"132,931",
아프리카주,소 계,"2,509","2,936","2,605","2,914","3,089","2,939","2,793","4,022","3,113","4,236","3,477","2,346","2,655","3,170","3,157","3,272","3,438","4,254","3,773","3,725","3,911","3,930","3,525","2,426","2,988","2,878","3,347","3,303","3,442","4,253","3,350","4,722","3,889","5,075","3,346","2,821","2,515","3,268","3,780","3,680","4,169","4,268","3,356","4,363","3,977","4,815","3,402","2,460","2,427","2,876","3,391","4,100","4,070","3,364","3,171","4,525","4,539","5,288","3,867","2,907","3,094","3,718","3,976","3,999","6,338","4,664","5,587","6,413","5,537","5,881","4,544","3,575","3,601","4,340","4,243","3,927","3,950","3,203","4,188","4,965","5,243","4,646","3,698","3,312","3,148","4,098","4,060","4,713","5,333","4,031","5,055","5,637","4,748","5,500","3,837","3,559","3,690","4,667","4,743","5,017","4,278","4,598","5,356","6,751","6,316","6,102","4,741","4,000","4,198","4,160","1,183",199,160,242,443,759,661,755,798,"444,385",
남아프리카 공화국,관광,274,216,283,367,445,418,415,482,436,544,385,369,291,259,413,446,388,589,436,467,600,525,444,385,295,212,393,343,363,565,397,512,494,588,342,363,231,227,441,370,434,446,441,438,559,617,358,348,261,278,338,498,470,424,378,405,540,749,399,406,315,333,377,450,542,534,537,495,604,505,374,531,294,337,506,512,453,369,534,447,761,523,425,523,320,487,437,604,736,605,668,621,668,673,432,579,368,374,488,676,513,689,647,634,743,771,440,665,509,328,29,2,1,2,4,2,2,2,5,"50,805",
남아프리카 공화국,상용,32,20,30,25,26,25,29,24,25,21,24,21,24,16,16,17,24,16,24,15,16,20,24,4,18,14,16,25,21,29,27,34,31,24,20,19,37,20,32,28,44,36,36,51,43,37,34,30,60,25,34,25,28,26,31,31,24,28,33,27,42,20,23,33,22,18,14,19,12,18,9,11,18,12,12,13,12,11,7,13,9,10,4,9,14,10,7,7,12,7,8,3,6,11,7,5,9,6,5,7,9,3,4,6,8,9,4,3,10,7,0,0,0,0,0,1,1,1,2,"2,159",
남아프리카 공화국,공용,0,0,0,1,0,1,0,0,0,0,1,0,1,3,8,0,1,1,1,0,0,6,2,1,1,0,1,0,0,1,1,3,2,0,5,0,2,1,0,1,2,1,2,2,4,1,0,0,5,0,2,1,3,0,0,3,3,3,0,0,1,0,5,1,1,2,0,3,2,1,1,0,4,0,0,2,0,0,0,0,1,1,1,4,1,1,0,0,2,4,3,2,0,1,12,0,1,5,2,1,7,7,3,1,11,16,3,0,3,1,0,0,3,0,0,1,2,0,1,201,
남아프리카 공화국,유학연수,3,2,1,0,1,2,2,5,4,0,0,0,5,9,2,0,0,1,1,6,5,1,0,1,2,11,3,2,1,1,3,9,5,2,1,1,7,5,8,3,0,2,3,5,5,1,1,1,13,7,4,0,1,1,2,4,8,3,1,3,2,13,5,0,0,1,1,7,4,1,0,3,4,14,3,1,0,6,3,9,3,1,3,1,5,8,5,0,0,1,0,14,4,1,4,3,6,8,6,1,2,3,4,11,7,0,1,3,7,6,0,0,0,1,0,0,1,0,1,378,
남아프리카 공화국,기타,515,874,379,325,323,243,282,884,357,283,198,211,610,755,323,257,272,214,249,919,287,444,266,188,627,571,469,388,411,453,396,"1,008",421,295,138,183,589,646,428,339,474,542,534,925,465,380,169,134,574,545,324,369,383,278,246,778,340,386,196,185,600,598,373,431,569,564,825,"1,114",791,585,537,441,813,881,460,387,343,238,299,697,207,499,157,197,563,589,345,374,337,241,269,839,369,360,245,266,616,798,444,474,533,271,275,"1,235",428,379,250,251,743,662,208,20,25,58,63,91,80,75,85,"50,714",
남아프리카 공화국,소 계,824,"1,112",693,718,795,689,728,"1,395",822,848,608,601,931,"1,042",762,720,685,821,711,"1,407",908,996,736,579,943,808,882,758,796,"1,049",824,"1,566",953,909,506,566,866,899,909,741,954,"1,027","1,016","1,421","1,076","1,036",562,513,913,855,702,893,885,729,657,"1,221",915,"1,169",629,621,960,964,783,915,"1,134","1,119","1,377","1,638","1,413","1,110",921,986,"1,133","1,244",981,915,808,624,843,"1,166",981,"1,034",590,734,903,"1,095",794,985,"1,087",858,948,"1,479","1,047","1,046",700,853,"1,000","1,191",945,"1,159","1,064",973,933,"1,887","1,197","1,175",698,922,"1,272","1,004",237,22,29,61,67,95,86,78,94,"104,257",
나이지리아,관광,35,39,66,111,132,119,102,95,97,249,118,58,43,40,155,92,131,323,141,110,197,129,93,57,53,66,64,79,114,154,216,134,70,454,91,43,42,50,105,66,164,87,53,51,59,112,88,41,22,26,110,76,84,90,113,157,117,252,156,85,52,72,44,54,565,99,163,72,112,99,103,44,30,34,63,36,65,136,76,78,305,55,76,131,24,61,53,71,157,73,88,76,79,141,64,57,42,115,77,77,55,87,127,153,427,149,103,79,30,78,10,0,0,0,0,14,0,1,4,"11,612",
나이지리아,상용,183,171,209,150,131,127,152,125,120,153,125,81,73,89,143,133,100,120,121,117,110,112,129,91,81,111,118,126,141,144,145,184,145,186,107,92,80,125,145,117,203,151,151,115,123,98,147,85,84,104,140,73,147,117,90,111,127,114,155,86,73,88,90,106,127,96,97,96,107,117,111,77,77,103,140,75,83,89,89,97,118,94,97,53,58,72,92,61,84,56,71,51,76,80,62,62,60,50,76,55,71,51,54,42,80,67,50,41,49,71,26,0,0,0,10,7,4,4,6,"11,532",
나이지리아,공용,1,2,3,4,3,1,1,0,0,36,7,0,1,2,7,0,0,2,34,4,5,7,2,2,0,8,11,18,1,3,2,9,3,10,0,4,0,1,3,6,12,12,33,0,2,81,4,0,1,0,3,18,6,0,1,7,2,4,8,8,2,15,34,2,15,22,7,22,3,17,5,1,0,30,4,26,24,4,11,31,13,6,12,7,7,8,5,11,11,17,4,32,20,7,4,2,13,2,2,6,12,14,8,9,13,10,26,6,8,9,1,0,2,0,0,4,0,2,7,"1,000",
나이지리아,유학연수,7,13,19,3,3,6,10,19,9,4,10,7,16,99,13,3,4,8,12,54,15,6,2,2,11,25,17,18,17,7,11,60,37,78,54,2,11,27,21,5,42,19,21,15,26,31,24,62,10,32,28,11,13,73,6,52,21,10,12,4,16,34,18,6,7,5,13,36,23,6,3,4,12,29,19,4,9,5,22,50,32,32,7,17,13,35,27,39,31,14,16,66,43,17,28,11,17,64,30,5,13,9,13,69,37,5,10,12,14,45,13,0,0,0,0,8,4,7,2,"2,383",
나이지리아,기타,18,43,20,13,10,9,10,35,22,21,41,32,31,20,18,10,12,35,76,28,12,8,13,41,23,28,24,24,13,5,21,41,34,13,6,25,16,35,17,50,8,20,30,26,27,14,22,38,29,34,28,29,31,33,42,52,50,40,39,49,61,34,32,32,25,26,24,34,28,11,21,27,56,55,37,46,39,56,55,63,44,30,21,19,37,35,35,25,37,19,31,16,20,18,18,27,42,56,43,21,41,46,15,34,31,19,29,59,57,50,33,4,1,8,8,32,6,6,11,"3,440",
나이지리아,소 계,244,268,317,281,279,262,275,274,248,463,301,178,164,250,336,238,247,488,384,313,339,262,239,193,168,238,234,265,286,313,395,428,289,741,258,166,149,238,291,244,429,289,288,207,237,336,285,226,146,196,309,207,281,313,252,379,317,420,370,232,204,243,218,200,739,248,304,260,273,250,243,153,175,251,263,187,220,290,253,319,512,217,213,227,139,211,212,207,320,179,210,241,238,263,176,159,174,287,228,164,192,207,217,307,588,250,218,197,158,253,83,4,3,8,18,65,14,20,30,"29,967",
이집트,관광,182,127,176,273,298,308,254,234,247,339,352,196,211,202,216,302,287,249,278,160,235,351,370,257,274,226,234,251,363,343,236,322,415,511,512,409,231,381,494,509,477,586,345,331,577,511,530,405,224,295,509,526,575,403,322,474,658,675,523,488,367,406,572,504,725,394,636,411,529,634,520,370,273,323,518,434,419,309,467,431,479,626,652,470,444,506,604,659,557,451,564,328,121,193,141,100,99,99,156,212,103,151,260,150,173,242,235,168,112,87,19,7,0,1,9,4,2,2,2,"39,679",
이집트,상용,144,67,89,104,91,78,77,50,128,129,117,100,89,130,113,117,95,95,92,51,103,72,86,73,60,63,129,88,117,122,70,64,101,105,107,78,63,75,58,54,78,49,37,39,55,65,52,31,45,28,38,39,55,47,33,31,42,86,50,53,38,44,52,54,70,34,46,38,58,77,37,27,27,59,60,55,61,28,70,48,57,75,69,52,63,46,56,79,37,43,42,31,124,228,194,126,141,132,148,103,81,141,95,83,151,179,157,120,95,86,15,0,0,1,13,18,7,11,11,"8,690",
이집트,공용,15,3,1,6,3,2,0,0,0,2,3,0,0,0,3,7,0,1,0,0,0,1,2,0,0,0,1,1,1,2,1,0,6,2,0,0,1,1,1,0,0,2,0,1,1,3,1,0,0,0,2,15,2,0,0,0,0,10,2,0,0,12,59,4,2,1,0,0,0,3,1,2,0,1,0,0,6,8,19,85,25,5,1,2,7,5,5,2,4,1,3,1,10,19,1,7,2,8,0,7,1,7,12,7,4,13,14,9,2,3,0,0,0,0,2,1,1,0,0,499,
이집트,유학연수,1,18,6,2,6,3,5,11,11,2,5,3,7,22,14,2,2,3,7,20,7,8,1,2,12,30,8,3,1,5,7,26,16,6,5,6,12,28,9,2,5,8,4,46,10,4,3,3,10,40,15,2,3,8,15,43,11,3,8,7,16,32,24,2,5,1,13,42,17,5,2,9,12,38,17,4,3,3,9,49,9,8,5,4,13,50,19,6,11,5,15,42,32,12,5,10,7,31,27,8,0,11,14,50,28,5,7,4,16,25,6,0,0,0,5,25,12,3,3,"1,428",
이집트,기타,115,70,80,105,113,127,121,164,193,176,141,172,127,126,100,146,111,102,118,147,110,92,126,105,129,120,132,100,79,90,120,103,85,118,76,94,129,110,116,88,76,98,59,80,101,54,71,110,79,80,73,76,79,62,92,89,132,128,77,84,97,97,96,128,170,101,147,149,124,147,115,140,131,139,155,123,98,93,180,149,156,149,132,140,116,133,122,101,123,135,149,140,179,133,133,144,141,167,182,159,137,172,174,172,197,215,124,138,137,114,63,38,34,28,107,61,61,81,74,"13,916",
이집트,소 계,457,285,352,490,511,518,457,459,579,648,618,471,434,480,446,574,495,450,495,378,455,524,585,437,475,439,504,443,561,562,434,515,623,742,700,587,436,595,678,653,636,743,445,497,744,637,657,549,358,443,637,658,714,520,462,637,843,902,660,632,518,591,803,692,972,531,842,640,728,866,675,548,443,560,750,616,587,441,745,762,726,863,859,668,643,740,806,847,732,635,773,542,466,585,474,387,390,437,513,489,322,482,555,462,553,654,537,439,362,315,103,45,34,30,136,109,83,97,90,"64,212",
아프리카주 기타,관광,223,319,383,670,782,674,579,881,694,"1,322",822,447,315,312,614,686,848,"1,325",975,625,"1,156",930,965,358,502,432,577,718,753,"1,224",768,961,955,"1,646",992,670,320,499,759,992,"1,116","1,121",833,973,978,"1,502","1,019",543,429,510,802,"1,370","1,250","1,085","1,186",997,"1,437","1,629","1,202",602,508,623,910,"1,036","1,652","1,198","1,407","1,356","1,205","1,578","1,032",762,596,769,805,"1,242","1,357","1,097","1,415","1,312","1,856","1,348","1,132",840,564,936,974,"1,574","1,907","1,107","1,568","1,680","1,436","1,913","1,117",842,627,928,"1,034","1,508","1,050","1,584","1,977","1,778","1,649","1,771","1,535","1,026",802,948,74,4,3,7,17,21,16,21,42,"111,333",
아프리카주 기타,상용,367,341,242,290,261,259,305,258,283,341,468,271,316,393,556,497,420,508,537,326,512,616,574,362,418,380,492,502,576,528,353,348,555,501,471,444,337,365,524,482,450,422,202,231,304,337,436,262,193,248,291,315,355,264,188,275,246,365,392,334,286,313,350,367,353,275,229,277,291,433,398,270,232,262,388,359,415,282,385,286,426,522,483,393,272,314,463,547,447,407,589,303,487,506,514,578,517,624,607,628,426,470,570,468,914,804,696,483,348,362,93,5,1,2,8,9,20,48,43,"44,537",
아프리카주 기타,공용,16,26,30,51,69,92,28,87,31,192,241,27,13,16,21,86,105,82,64,52,66,144,103,31,58,27,26,35,111,83,47,28,50,145,58,93,6,65,55,53,88,76,40,111,179,399,79,23,12,31,79,215,142,44,53,31,75,79,95,29,24,44,62,60,56,90,47,39,67,140,64,41,36,52,19,54,59,44,67,48,114,91,42,57,61,36,68,48,170,84,87,34,89,90,64,25,75,48,85,55,59,47,74,149,68,90,72,51,58,46,5,0,1,5,5,17,4,3,8,"7,791",
아프리카주 기타,유학연수,75,190,88,26,19,37,67,203,70,31,22,29,88,272,117,45,59,48,90,215,102,49,25,103,85,291,165,86,43,39,82,379,90,39,39,40,81,319,142,46,43,104,95,505,123,82,36,35,96,307,209,42,106,100,120,558,187,70,53,48,153,417,182,38,112,112,119,667,201,84,83,53,191,411,246,55,83,126,142,727,236,79,66,96,203,426,278,68,81,104,165,620,219,57,76,61,182,425,202,57,80,96,163,722,232,55,89,77,179,361,126,11,6,4,11,197,66,45,49,"17,427",
아프리카주 기타,기타,303,395,500,388,373,408,354,465,386,391,397,322,394,405,305,426,579,532,517,409,373,409,298,363,339,263,467,496,316,455,447,497,374,352,322,255,320,288,422,469,453,486,437,418,336,486,328,309,280,286,362,400,337,309,253,427,519,654,466,409,441,523,668,691,"1,320","1,091","1,262","1,536","1,359","1,420","1,128",762,795,791,791,499,421,299,338,345,392,492,313,297,363,340,465,437,589,657,715,738,766,"1,040",716,654,725,727,"1,129",957,"1,085",739,867,978,"1,115","1,303",896,805,"1,019",871,462,108,83,125,181,246,372,443,442,"64,861",
아프리카주 기타,소 계,984,"1,271","1,243","1,425","1,504","1,470","1,333","1,894","1,464","2,277","1,950","1,096","1,126","1,398","1,613","1,740","2,011","2,495","2,183","1,627","2,209","2,148","1,965","1,217","1,402","1,393","1,727","1,837","1,799","2,329","1,697","2,213","2,024","2,683","1,882","1,502","1,064","1,536","1,902","2,042","2,150","2,209","1,607","2,238","1,920","2,806","1,898","1,172","1,010","1,382","1,743","2,342","2,190","1,802","1,800","2,288","2,464","2,797","2,208","1,422","1,412","1,920","2,172","2,192","3,493","2,766","3,064","3,875","3,123","3,655","2,705","1,888","1,850","2,285","2,249","2,209","2,335","1,848","2,347","2,718","3,024","2,532","2,036","1,683","1,463","2,052","2,248","2,674","3,194","2,359","3,124","3,375","2,997","3,606","2,487","2,160","2,126","2,752","3,057","3,205","2,700","2,936","3,651","4,095","3,978","4,023","3,288","2,442","2,406","2,588",760,128,94,143,222,490,478,560,584,"245,949",
기 타,관광,3,9,8,16,11,3,14,10,9,16,20,14,6,7,13,12,6,10,4,3,9,16,9,3,7,11,14,19,6,7,9,5,11,10,14,19,7,12,20,28,19,11,16,15,13,34,24,35,8,19,31,35,14,26,21,15,26,22,22,55,22,22,34,30,29,50,42,32,33,35,21,33,32,28,34,59,44,40,39,28,34,31,34,36,38,28,35,47,38,52,40,42,42,46,46,51,33,24,38,48,44,33,40,36,33,25,23,36,43,26,7,0,1,3,4,2,3,1,1,"2,722",
기 타,상용,0,0,1,0,0,0,0,0,3,3,1,0,1,0,3,2,0,5,0,4,1,10,1,5,3,2,3,5,2,7,4,1,0,3,5,6,2,6,5,4,7,11,7,6,5,6,3,2,2,1,3,3,4,1,6,2,4,2,1,2,1,1,1,2,2,1,1,0,2,2,1,0,1,1,0,0,1,3,1,0,3,2,3,5,4,7,2,2,1,2,2,0,0,1,2,4,4,1,2,2,3,2,0,1,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,262,
기 타,공용,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
기 타,유학연수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,1,5,1,0,1,1,0,3,0,1,0,0,0,2,2,1,0,0,0,2,3,0,0,0,0,2,4,0,0,0,0,7,1,0,0,0,1,3,0,0,0,0,1,8,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,77,
기 타,기타,"22,660","21,520","30,429","28,367","27,842","28,572","28,408","27,848","28,117","29,744","26,565","27,247","23,709","22,075","28,459","29,054","29,414","28,842","28,679","27,234","27,726","30,966","26,693","26,717","22,008","22,092","27,498","26,603","27,274","27,158","25,370","26,295","26,275","29,045","24,825","25,077","21,228","19,983","26,217","26,575","26,332","25,104","23,438","24,440","25,674","27,162","22,957","23,776","19,144","18,263","25,634","25,258","25,579","18,018","18,910","21,821","24,418","27,948","22,440","22,959","18,418","17,936","25,156","25,094","24,503","23,967","21,936","22,836","24,908","26,108","23,164","22,791","19,450","17,110","24,831","23,768","23,400","22,711","21,029","22,454","23,494","25,185","23,248","22,429","19,220","16,883","23,710","23,881","23,213","21,309","19,520","20,153","19,559","24,534","20,480","18,860","15,542","14,470","19,242","20,188","18,813","17,120","15,604","16,572","16,627","17,952","15,239","5,291","8,809","7,620","1,619",701,793,882,939,"1,036","1,013","1,024","1,085","2,545,114",
기 타,소 계,"22,663","21,529","30,438","28,383","27,853","28,575","28,422","27,858","28,129","29,766","26,586","27,261","23,716","22,082","28,476","29,069","29,420","28,857","28,683","27,242","27,736","30,992","26,703","26,725","22,018","22,105","27,515","26,627","27,282","27,172","25,383","26,301","26,287","29,059","24,844","25,102","21,237","20,004","26,242","26,607","26,359","25,126","23,461","24,465","25,693","27,202","22,985","23,813","19,154","18,287","25,669","25,299","25,597","18,046","18,937","21,839","24,450","27,973","22,463","23,018","18,442","17,964","25,192","25,126","24,535","24,019","21,979","22,871","24,943","26,146","23,186","22,824","19,483","17,141","24,867","23,828","23,445","22,754","21,069","22,484","23,534","25,218","23,285","22,470","19,262","16,920","23,751","23,930","23,252","21,363","19,562","20,202","19,602","24,581","20,528","18,915","15,580","14,498","19,282","20,238","18,860","17,155","15,645","16,617","16,668","17,979","15,264","5,328","8,853","7,649","1,626",701,794,885,943,"1,039","1,016","1,025","1,086","2,548,189",
